tau_Q,T,chi_t,Error chi_t,AR|CS,Error AR|CS
0,4.0000000000000000,.0520037597656277,.0007381239870932,.4799339046037734,.0000159520909545
1,3.5555555555555554,.0501220214843767,.0007033719665308,.4767890078471200,.0000178077867093
2,3.1111111111111112,.0493073730468756,.0007015247815707,.4713268046442495,.0000199752899512
3,2.6666666666666670,.0466004882812505,.0006698589037121,.4630971900563728,.0000235023655721
4,2.2222222222222223,.0453967285156254,.0006454978551761,.4506047896980814,.0000275175769863
5,1.7777777777777777,.0405874511718750,.0005675516760448,.4310084649839672,.0000324763216966
6,1.3333333333333335,.0363450683593750,.0005189289808858,.3992661002953777,.0000398170836801
7,.8888888888888888,.0300513916015625,.0004144286010165,.3472627762840114,.0000474023591084
8,.4444444444444446,.0228377441406250,.0003206524483987,.2700901102668467,.0000550740764605
9,.0000000000000000,.0172408203125000,.0002401793551078,.1949481201171875,.0000628610311065
