tau_Q,T,chi_t,Error chi_t,AR|CS,Error AR|CS
0,4.0000000000000000,.0499201660156167,.0007051421284008,1.1423490656990025,.0000737235904830
1,3.5555555555555554,.0507115234374957,.0007125131246335,1.1604225368239345,.0000803006389445
2,3.1111111111111112,.0500343017578079,.0007172441548135,1.1846632785450815,.0000896167320627
3,2.6666666666666670,.0485096923828077,.0006805850048591,1.2181684688104113,.0001034753424821
4,2.2222222222222223,.0454918212890583,.0006453361286503,1.2665413179337801,.0001245636779478
5,1.7777777777777777,.0450376464843707,.0006487260031855,1.3417591817799923,.0001632562475609
6,1.3333333333333335,.0403541503906218,.0005737273738283,1.4725203309010264,.0002417234589760
7,.8888888888888888,.0344377685546844,.0004993481858678,1.7463551582001269,.0004641485878339
8,.4444444444444446,.0250598876953103,.0003524459464192,2.5558632265888193,.0014130091864192
9,.0000000000000000,.0135055419921863,.0001934416428799,13.6124100492258329,.0201498326942200
