tau_Q,T,chi_t,Error chi_t,AR|CS,Error AR|CS
0,4.0000000000000000,.0513747558593713,.0007314079193102,.4799091325455040,.0000158476119614
1,3.5555555555555554,.0505709228515609,.0007136243476676,.4770712005148449,.0000174821750485
2,3.1111111111111112,.0490845458984368,.0006979296971768,.4716579382359478,.0000199966662999
3,2.6666666666666670,.0466699218749998,.0006668255402351,.4634010671974288,.0000226958640797
4,2.2222222222222223,.0440411132812500,.0006156395362894,.4509527283900404,.0000268521230392
5,1.7777777777777777,.0408924072265625,.0005736453739247,.4315406676377191,.0000318815809527
6,1.3333333333333335,.0360801269531250,.0005211632066517,.4003497859376633,.0000388565446302
7,.8888888888888888,.0280111083984375,.0003965521464597,.3495602189604398,.0000463715913367
8,.4444444444444446,.0202283447265625,.0002880401732176,.2746231340354239,.0000541995823412
9,.0000000000000000,.0148910156250000,.0002097632120899,.1992314208984375,.0000631337402533
