tau_Q,T,chi_t,Error chi_t,AR|CS,Error AR|CS
0,4.0000000000000000,.0517482666015607,.0007324019450470,1.1424376447000739,.0000743680899953
1,3.6111111111111112,.0494971191406233,.0006840483714952,1.1579993508180606,.0000804239857664
2,3.2222222222222223,.0506462646484351,.0007144151009338,1.1781794797651315,.0000883622670665
3,2.8333333333333330,.0484918701171853,.0006869148144060,1.2046448724147392,.0000968359028142
4,2.4444444444444446,.0481285400390607,.0006818061311126,1.2406565333461781,.0001140392679039
5,2.0555555555555554,.0458451416015612,.0006595443874747,1.2918853902719698,.0001369159169187
6,1.6666666666666665,.0432523925781234,.0006115210748214,1.3701478142441241,.0001797130243321
7,1.2777777777777777,.0388222656249986,.0005537101471281,1.5015463263602395,.0002626116246619
8,.8888888888888888,.0339431884765611,.0004844375311124,1.7578652123722542,.0004796229867803
9,.5000000000000000,.0253958251953116,.0003637429584560,2.4169948023753602,.0012438226387932
