tau_Q,T,chi_t,Error chi_t,AR|CS,Error AR|CS
0,4.0000000000000000,.0523208984374996,.0007400451387808,.8448167072328276,.0000291258232187
1,3.6111111111111112,.0505368896484375,.0006939092955765,.8309949221461272,.0000315478673081
2,3.2222222222222223,.0498078369140625,.0007053364634578,.8120532491182948,.0000347906227993
3,2.8333333333333330,.0458237060546875,.0006504157536195,.7881502609490292,.0000383704373688
4,2.4444444444444446,.0449336181640625,.0006357055120014,.7575254831099565,.0000435889733126
5,2.0555555555555554,.0420804687500000,.0005940855170271,.7176294811164021,.0000478749335278
6,1.6666666666666665,.0372855712890625,.0005217936672789,.6640005144274140,.0000549438132140
7,1.2777777777777777,.0329263183593750,.0004598818372536,.5907671065122713,.0000619079166594
8,.8888888888888888,.0261356933593750,.0003664586284868,.4907361096606094,.0000679250632103
9,.5000000000000000,.0183840087890625,.0002583220804622,.3620695312179369,.0000695202537592
