tau_Q,T,chi_t,Error chi_t,AR|CS,Error AR|CS
0,4.0000000000000000,.0513958740234390,.0007183827846038,.8448666863710421,.0000297962491316
1,3.6111111111111112,.0498898193359380,.0007331528541505,.8307608567977680,.0000321291613293
2,3.2222222222222223,.0480745117187502,.0006857875011117,.8118780286772029,.0000354384925279
3,2.8333333333333330,.0480968505859375,.0006818721285766,.7881274595495114,.0000395110495449
4,2.4444444444444446,.0452579101562500,.0006469836298693,.7577733653196540,.0000437197347657
5,2.0555555555555554,.0421997070312500,.0005831080446965,.7178678609490035,.0000499992297413
6,1.6666666666666665,.0388286376953125,.0005495051287506,.6644567541575923,.0000565876813551
7,1.2777777777777777,.0345022216796875,.0004791105805493,.5911567531587621,.0000629221766988
8,.8888888888888888,.0278978759765625,.0003958824928860,.4909163368679290,.0000715892370444
9,.5000000000000000,.0216954345703125,.0003015168031494,.3606193271649695,.0000715668771784
