tau_Q,T,chi_t,Error chi_t,AR|CS,Error AR|CS
0,4.0000000000000000,.0526198730468743,.0007581643489329,.4799579157104012,.0000159007715498
1,3.7083333333333335,.0519166015624993,.0007385552661554,.4779679907333914,.0000172589976612
2,3.4166666666666665,.0495327148437497,.0007166300611771,.4748407274650585,.0000185314890394
3,3.1250000000000000,.0488962158203124,.0006902558849496,.4707419164265437,.0000200608607664
4,2.8333333333333330,.0485192138671874,.0006925704644608,.4653355933392018,.0000222693482762
5,2.5416666666666670,.0461038330078126,.0006514949156577,.4583616060740842,.0000241345697125
6,2.2500000000000000,.0443706298828125,.0006320960712921,.4490391569707387,.0000270352334975
7,1.9583333333333335,.0417373046875000,.0005902044093521,.4364947413929541,.0000306690653998
8,1.6666666666666665,.0396508789062500,.0005712380208569,.4192692017040502,.0000345456520413
9,1.3750000000000000,.0356477539062500,.0005088723581494,.3952935726437717,.0000390790677475
10,1.0833333333333335,.0304577880859375,.0004294727262269,.3617136551660849,.0000443759162724
11,.7916666666666665,.0258863037109375,.0003737444976931,.3157801182437540,.0000493861807167
12,.5000000000000000,.0207118896484375,.0002935095319423,.2573410803994119,.0000523282490028
