tau_Q,T,chi_t,Error chi_t,AR|CS,Error AR|CS
0,4.0000000000000000,.0520037597656277,.0007381239870932,.4799339046037734,.0000159520909545
1,3.6111111111111112,.0502128662109391,.0007043742333609,.4772328827877365,.0000175647833537
2,3.2222222222222223,.0495389892578130,.0007056891092262,.4726892023962004,.0000193405714300
3,2.8333333333333330,.0471336181640629,.0006753282964573,.4661809183309759,.0000223207963774
4,2.4444444444444446,.0463273681640627,.0006571444512810,.4568680927566518,.0000254450621185
5,2.0555555555555554,.0431025390625001,.0006116652826103,.4432330956612102,.0000291299027358
6,1.6666666666666665,.0397754638671875,.0005690765942762,.4227993765375049,.0000346260317519
7,1.2777777777777777,.0350096191406250,.0004941626021133,.3911306040086960,.0000403587282227
8,.8888888888888888,.0292966552734375,.0004192630174806,.3426404742931392,.0000479450482684
9,.5000000000000000,.0233678710937500,.0003274081793892,.2732409355577651,.0000533029495517
