tau_Q,T,chi_t,Error chi_t,AR|CS,Error AR|CS
0,4.0000000000000000,.0518039062500000,.0007401551064185,.8448512163333071,.0000292333118239
1,3.7666666666666666,.0514816650390625,.0007263015579084,.8368426488606340,.0000309660883891
2,3.5333333333333332,.0496201171875000,.0006836200184447,.8266271454800601,.0000321095383316
3,3.2999999999999998,.0501049072265625,.0007077202907765,.8147903871085542,.0000342165774622
4,3.0666666666666664,.0480839111328125,.0006708605351871,.8013954101998931,.0000366533388138
5,2.8333333333333330,.0481380371093750,.0006854593377935,.7858030158824818,.0000391490494440
6,2.6000000000000001,.0461842285156250,.0006480694336350,.7679136828871193,.0000419080935934
7,2.3666666666666667,.0431529052734375,.0005995074715144,.7466896551412426,.0000442048861351
8,2.1333333333333333,.0420972167968750,.0005851598449148,.7216536434688313,.0000482578703413
9,1.8999999999999999,.0406229980468750,.0005767526593508,.6917052514604687,.0000523257576806
10,1.6666666666666665,.0372879638671875,.0005212098073935,.6552214951342199,.0000559075249694
11,1.4333333333333331,.0341773681640625,.0004790247671832,.6108587352505813,.0000607224445732
12,1.2000000000000002,.0298534912109375,.0004216818162756,.5563909282549395,.0000644553735817
13,.9666666666666668,.0246857421875000,.0003438866960544,.4902980876050410,.0000681672417249
14,.7333333333333334,.0203986328125000,.0002925736770093,.4121837542850498,.0000694356645884
15,.5000000000000000,.0159659179687500,.0002276750821727,.3249344722006123,.0000671310126605
