tau_Q,T,chi_t,Error chi_t,AR|CS,Error AR|CS
0,4.0000000000000000,.0502060546874993,.0007029940528787,1.1422676839046715,.0000742658782471
1,3.7666666666666666,.0506827148437499,.0007126609537381,1.1513571664956681,.0000770408846316
2,3.5333333333333332,.0512985107421868,.0007123056390203,1.1619144006926674,.0000809798052910
3,3.2999999999999998,.0501099365234360,.0006960936609016,1.1740756426456549,.0000858563068964
4,3.0666666666666664,.0501578613281241,.0007190025913116,1.1886926038772039,.0000908148307530
5,2.8333333333333330,.0481937744140618,.0006895240135736,1.2062152317991455,.0000995307935581
6,2.6000000000000001,.0482716308593738,.0006833678065231,1.2271971223055662,.0001070454945059
7,2.3666666666666667,.0471030273437499,.0006669219526951,1.2526955615271140,.0001164830520321
8,2.1333333333333333,.0447791015625003,.0006302678812810,1.2848297162108295,.0001316642247599
9,1.8999999999999999,.0432424560546867,.0006079137919193,1.3261477782929321,.0001521722395593
10,1.6666666666666665,.0409094482421863,.0005828484521005,1.3800521705685345,.0001808304623960
11,1.4333333333333331,.0400305664062495,.0005769819003765,1.4540993925417098,.0002279879840447
12,1.2000000000000002,.0351002441406248,.0004955352721967,1.5623158256881897,.0003003309555173
13,.9666666666666668,.0316242675781247,.0004475001214682,1.7282716093619617,.0004365816558879
14,.7333333333333334,.0268927978515619,.0003829493616948,2.0111148659900695,.0007171087235466
15,.5000000000000000,.0199498779296872,.0002903876580649,2.5556076029806429,.0014083419748631
